code,description,last_updated
4463,Fluocortolone,2025-11-24 12:15:30
4464,Fluocortolone Caproate,2025-11-24 12:15:30
4465,Fluocortolone Pivalate,2025-11-24 12:15:30
4477,Fluorides,2025-11-24 12:15:30
4488,Floxuridine,2025-11-24 12:15:30
4491,Fluorometholone,2025-11-24 12:15:30
4492,Fluorouracil,2025-11-24 12:15:30
4493,Fluoxetine,2025-11-24 12:15:30
4494,Fluoxymesterone,2025-11-24 12:15:30
4495,Flupenthixol,2025-11-24 12:15:30
4496,Fluphenazine,2025-11-24 12:15:30
4497,Fluprednisolone,2025-11-24 12:15:30
4500,Flurandrenolone,2025-11-24 12:15:30
4501,Flurazepam,2025-11-24 12:15:30
4502,Flurbiprofen,2025-11-24 12:15:30
4507,Fluspirilene,2025-11-24 12:15:30
4509,Flavin Mononucleotide,2025-11-24 12:15:30
4511,Folic Acid,2025-11-24 12:15:30
4530,Formaldehyde,2025-11-24 12:15:30
4550,Fosfomycin,2025-11-24 12:15:30
4556,Framycetin,2025-11-24 12:15:30
4570,Fructose,2025-11-24 12:15:30
4582,Tegafur,2025-11-24 12:15:30
4603,Furosemide,2025-11-24 12:15:30
4604,Fursultiamin,2025-11-24 12:15:30
4608,Fusidic Acid,2025-11-24 12:15:30
4616,Genticin,2025-11-24 12:15:30
4617,gamma-Aminobutyric Acid,2025-11-24 12:15:30
4626,Galactose,2025-11-24 12:15:30
4637,Galantamine,2025-11-24 12:15:30
4638,Gallamine,2025-11-24 12:15:30
4639,Gallamine Triethiodide,2025-11-24 12:15:30
4648,Gallopamil,2025-11-24 12:15:30
4678,Ganciclovir,2025-11-24 12:15:30
4698,Gastric Mucin,2025-11-24 12:15:30
4716,Gelatin,2025-11-24 12:15:30
4718,Jelly,2025-11-24 12:15:30
4719,Gemfibrozil,2025-11-24 12:15:30
142438,Gentamicins,2025-11-24 12:15:30
4778,Gentian Violet,2025-11-24 12:15:30
4780,Oxytetracycline Hydrochloride,2025-11-24 12:15:30
4784,Germanium,2025-11-24 12:15:30
4791,Gestonorone Caproate,2025-11-24 12:15:30
4792,Gestrinone,2025-11-24 12:15:30
4793,Gestronol,2025-11-24 12:15:30
4816,Gliclazide,2025-11-24 12:15:30
4821,Glipizide,2025-11-24 12:15:30
4832,Glucagon,2025-11-24 12:15:30
4845,Glucosamine,2025-11-24 12:15:30
4847,Glucosamine Sulfate,2025-11-24 12:15:30
4850,Glucose,2025-11-24 12:15:30
4885,Glutamine,2025-11-24 12:15:30
4888,Glutaral,2025-11-24 12:15:30
4890,Glutathione,2025-11-24 12:15:30
4910,Glycerol,2025-11-24 12:15:30
4917,Nitroglycerin,2025-11-24 12:15:30
4918,Glycerylphosphorylcholine,2025-11-24 12:15:30
4919,Glycine,2025-11-24 12:15:30
4955,Glycopyrrolate,2025-11-24 12:15:30
4967,Glyoxal,2025-11-24 12:15:30
4980,Aurothioglucose,2025-11-24 12:15:30
4981,Gold Sodium Thiomalate,2025-11-24 12:15:30
4986,Chorionic Gonadotropin,2025-11-24 12:15:30
5007,Linear Gramicidin,2025-11-24 12:15:30
5011,Gramicidin,2025-11-24 12:15:30
5021,Griseofulvin,2025-11-24 12:15:30
5031,Guaiacol,2025-11-24 12:15:30
5032,Guaifenesin,2025-11-24 12:15:30
5033,Guanabenz,2025-11-24 12:15:30
5036,Guanethidine,2025-11-24 12:15:30
5084,Halcinonide,2025-11-24 12:15:30
5093,Haloperidol,2025-11-24 12:15:30
5095,Halothane,2025-11-24 12:15:30
5140,Helium,2025-11-24 12:15:30
5164,Hematoporphyrin,2025-11-24 12:15:30
5175,Hemin,2025-11-24 12:15:30
5224,Heparin,2025-11-24 12:15:30
5228,Heparinoids,2025-11-24 12:15:30
26746,Hepatitis B Surface Antigens,2025-11-24 12:15:30
5254,Heptaminol,2025-11-24 12:15:30
5281,Hesperidin,2025-11-24 12:15:30
5293,Hexachlorophene,2025-11-24 12:15:30
5296,Altretamine,2025-11-24 12:15:30
5301,Hexetidine,2025-11-24 12:15:30
5302,Hexobarbital,2025-11-24 12:15:30
5303,Hexobendine,2025-11-24 12:15:30
5307,Hexoprenaline,2025-11-24 12:15:30
5321,Hexylresorcinol,2025-11-24 12:15:30
5333,Histamine,2025-11-24 12:15:30
5340,Histidine,2025-11-24 12:15:30
5363,Histoplasmin,2025-11-24 12:15:30
5463,Hyaluronic Acid,2025-11-24 12:15:30
5464,Hyaluronidase,2025-11-24 12:15:30
5470,Hydralazine,2025-11-24 12:15:30
5486,Hydrochloric Acid,2025-11-24 12:15:30
5487,Hydrochlorothiazide,2025-11-24 12:15:30
5489,Hydrocodone,2025-11-24 12:15:30
5492,Hydrocortisone,2025-11-24 12:15:30
5495,Hydroflumethiazide,2025-11-24 12:15:30
5496,Hydrofluoric Acid,2025-11-24 12:15:30
5497,Hydrogen,2025-11-24 12:15:30
5499,Hydrogen Peroxide,2025-11-24 12:15:30
5521,Hydroxychloroquine,2025-11-24 12:15:30
5530,Hydroxyestrones,2025-11-24 12:15:30
5531,Hetastarch,2025-11-24 12:15:30
5542,Hydroxyprogesterones,2025-11-24 12:15:30
5552,Hydroxyurea,2025-11-24 12:15:30
5553,Hydroxyzine,2025-11-24 12:15:30
5556,Hymecromone,2025-11-24 12:15:30
5640,Ibuprofen,2025-11-24 12:15:30
5650,Idarubicin,2025-11-24 12:15:30
5653,Idoxuridine,2025-11-24 12:15:30
5657,Ifosfamide,2025-11-24 12:15:30
5666,Immunoglobulin G,2025-11-24 12:15:30
5690,Imipenem,2025-11-24 12:15:30
5720,Immunoglobulins,2025-11-24 12:15:30
5764,Indapamide,2025-11-24 12:15:30
5771,Indigotindisulfonate Sodium,2025-11-24 12:15:30
5781,Indomethacin,2025-11-24 12:15:30
5784,Indoramin,2025-11-24 12:15:30
5806,Influenza virus vaccine,2025-11-24 12:15:30
5806,INFLUENZA VIRUS VACCINE,2025-11-24 12:15:30
5832,Inosinic Acid,2025-11-24 12:15:30
5833,Inositol,2025-11-24 12:15:30
5856,Insulin,2025-11-24 12:15:30
5879,Interferon Alfa-2a,2025-11-24 12:15:30
5880,Interferon Alfa-2b,2025-11-24 12:15:30
5882,Interferon gamma-1b,2025-11-24 12:15:30
5885,Interferon Type II,2025-11-24 12:15:30
5886,Interferons,2025-11-24 12:15:30
5920,Intrinsic factor,2025-11-24 12:15:30
5924,Inulin,2025-11-24 12:15:30
5928,Iodamide,2025-11-24 12:15:30
5933,Iodine,2025-11-24 12:15:30
5936,Iodipamide,2025-11-24 12:15:30
5942,Clioquinol,2025-11-24 12:15:30
5956,Iohexol,2025-11-24 12:15:30
5961,Ionamine,2025-11-24 12:15:30
5966,Iopamidol,2025-11-24 12:15:30
5967,Iopanoic Acid,2025-11-24 12:15:30
5968,Iophendylate,2025-11-24 12:15:30
5970,Iothalamate,2025-11-24 12:15:30
5971,Iothalamate Meglumine,2025-11-24 12:15:30
5973,Ioxaglate,2025-11-24 12:15:30
5975,Ipecac,2025-11-24 12:15:30
5976,Ipodate,2025-11-24 12:15:30
5979,Iprindole,2025-11-24 12:15:30
5981,Iproniazid,2025-11-24 12:15:30
5992,Iron-Dextran Complex,2025-11-24 12:15:30
6011,Isocarboxazid,2025-11-24 12:15:30
6023,Isoetharine,2025-11-24 12:15:30
6024,Isoetharine Mesylate,2025-11-24 12:15:30
6026,Isoflurane,2025-11-24 12:15:30
6027,Isoflurophate,2025-11-24 12:15:30
6033,Isoleucine,2025-11-24 12:15:30
6038,Isoniazid,2025-11-24 12:15:30
6048,Inosine Pranobex,2025-11-24 12:15:30
6052,Isopropanol,2025-11-24 12:15:30
6054,Isoproterenol,2025-11-24 12:15:30
6057,Isosorbide,2025-11-24 12:15:30
6058,Isosorbide Dinitrate,2025-11-24 12:15:30
6064,Isotretinoin,2025-11-24 12:15:30
6066,Isoxsuprine,2025-11-24 12:15:30
6069,Ivermectin,2025-11-24 12:15:30
6084,Josamycin,2025-11-24 12:15:30
6085,Juniper extract,2025-11-24 12:15:30
6095,Kininogenase,2025-11-24 12:15:30
6099,Kanamycin,2025-11-24 12:15:30
6102,Kaolin,2025-11-24 12:15:30
6130,Ketamine,2025-11-24 12:15:30
6131,Ketanserin,2025-11-24 12:15:30
6135,Ketoconazole,2025-11-24 12:15:30
6142,Ketoprofen,2025-11-24 12:15:30
6146,Ketotifen,2025-11-24 12:15:30
6147,Khellin,2025-11-24 12:15:30
6185,Labetalol,2025-11-24 12:15:30
6204,Lactobacillus,2025-11-24 12:15:30
6218,Lactulose,2025-11-24 12:15:30
6227,Lanolin,2025-11-24 12:15:30
6232,Propiomazine hydrochloride,2025-11-24 12:15:30
6260,Lead,2025-11-24 12:15:30
6294,Lofepramine Hydrochloride,2025-11-24 12:15:30
6308,Leucine,2025-11-24 12:15:30
6313,Leucovorin,2025-11-24 12:15:30
6370,Levallorphan,2025-11-24 12:15:30
6371,Levamisole,2025-11-24 12:15:30
6373,Levonorgestrel,2025-11-24 12:15:30
6375,Levodopa,2025-11-24 12:15:30
6377,Levopropoxyphene,2025-11-24 12:15:30
6378,Levorphanol,2025-11-24 12:15:30
6383,Luteinizing Hormone,2025-11-24 12:15:30
6384,Gonadorelin,2025-11-24 12:15:30
6387,Lidocaine,2025-11-24 12:15:30
6390,Lidoflazine,2025-11-24 12:15:30
6398,Lincomycin,2025-11-24 12:15:30
6400,Linoleic Acid,2025-11-24 12:15:30
6406,Lipase,2025-11-24 12:15:30
6417,Thioctic Acid,2025-11-24 12:15:30
6436,Lipotropic Agents,2025-11-24 12:15:30
6446,Lisuride,2025-11-24 12:15:30
6459,Liver Extract,2025-11-24 12:15:30
6464,Lobeline,2025-11-24 12:15:30
6465,Lofepramine,2025-11-24 12:15:30
6466,Lomustine,2025-11-24 12:15:30
6468,Loperamide,2025-11-24 12:15:30
6472,Lovastatin,2025-11-24 12:15:30
6475,Loxapine,2025-11-24 12:15:30
6476,Loxapinsuccinate,2025-11-24 12:15:30
6513,Lymecycline,2025-11-24 12:15:30
6529,Lynestrenol,2025-11-24 12:15:30
6531,Lypressin,2025-11-24 12:15:30
6536,Lysine,2025-11-24 12:15:30
6537,Lysine Acetate,2025-11-24 12:15:30
6538,Lysine Hydrochloride,2025-11-24 12:15:30
6541,Ethopropazine hydrochloride,2025-11-24 12:15:30
6553,Lysuride Hydrogen Maleate,2025-11-24 12:15:30
6572,Mafenide,2025-11-24 12:15:30
6573,Mafenide Acetate,2025-11-24 12:15:30
6574,Magnesium,2025-11-24 12:15:30
6579,Magnesium Chloride,2025-11-24 12:15:30
6581,Magnesium Hydroxide,2025-11-24 12:15:30
6582,Magnesium Oxide,2025-11-24 12:15:30
6585,Magnesium Sulfate,2025-11-24 12:15:30
6606,Malathion,2025-11-24 12:15:30
6623,Manganese,2025-11-24 12:15:30
6628,Mannitol,2025-11-24 12:15:30
6664,Mazindol,2025-11-24 12:15:30
6669,Measles Vaccine,2025-11-24 12:15:30
6672,Mebendazole,2025-11-24 12:15:30
6673,Mecamylamine,2025-11-24 12:15:30
6674,Mechlorethamine,2025-11-24 12:15:30
6676,Meclizine,2025-11-24 12:15:30
6677,Sodium Meclofenamate,2025-11-24 12:15:30
6678,Meclofenamic Acid,2025-11-24 12:15:30
6680,Medazepam,2025-11-24 12:15:30
6686,Medigoxin,2025-11-24 12:15:30
6690,Medrogestone,2025-11-24 12:15:30
6691,Medroxyprogesterone,2025-11-24 12:15:30
6693,Mefenamic Acid,2025-11-24 12:15:30
6694,Mefloquine,2025-11-24 12:15:30
6696,Mefruside,2025-11-24 12:15:30
6703,Megestrol,2025-11-24 12:15:30
6704,Meglumine,2025-11-24 12:15:30
6711,Melatonin,2025-11-24 12:15:30
6718,Melphalan,2025-11-24 12:15:30
6719,Memantine,2025-11-24 12:15:30
6728,Vitamin K 3,2025-11-24 12:15:30
6745,Menotropins,2025-11-24 12:15:30
6750,Menthol,2025-11-24 12:15:30
6754,Meperidine,2025-11-24 12:15:30
6755,Mephenesin,2025-11-24 12:15:30
6756,Mephentermine,2025-11-24 12:15:30
6757,Mephenytoin,2025-11-24 12:15:30
6758,Mephobarbital,2025-11-24 12:15:30
6760,Meprobamate,2025-11-24 12:15:30
6761,Meptazinol,2025-11-24 12:15:30
6762,Merbromin,2025-11-24 12:15:30
6769,Mercury,2025-11-24 12:15:30
6774,Mersalyl,2025-11-24 12:15:30
6779,Mesoridazine,2025-11-24 12:15:30
6781,Mesterolone,2025-11-24 12:15:30
6782,Mestranol,2025-11-24 12:15:30
6804,Metaproterenol Sulfate,2025-11-24 12:15:30
6805,Metaraminol,2025-11-24 12:15:30
6806,Metaraminol Bitartrate,2025-11-24 12:15:30
6809,Metformin,2025-11-24 12:15:30
6812,Methacycline,2025-11-24 12:15:30
6813,Methadone,2025-11-24 12:15:30
6814,Methadyl Acetate,2025-11-24 12:15:30
6816,Methamphetamine,2025-11-24 12:15:30
6817,Methandriol,2025-11-24 12:15:30
6818,Methandrostenolone,2025-11-24 12:15:30
6822,Methapyrilene,2025-11-24 12:15:30
6823,Methaqualone,2025-11-24 12:15:30
6826,Methazolamide,2025-11-24 12:15:30
6832,Methenamine,2025-11-24 12:15:30
6833,Methenolone,2025-11-24 12:15:30
6834,Metergoline,2025-11-24 12:15:30
6835,Methimazole,2025-11-24 12:15:30
6837,Methionine,2025-11-24 12:15:30
6845,Methocarbamol,2025-11-24 12:15:30
6851,Methotrexate,2025-11-24 12:15:30
6852,Methotrimeprazine,2025-11-24 12:15:30
6853,Methoxamine,2025-11-24 12:15:30
6854,Methoxsalen,2025-11-24 12:15:30
6857,Methoxyflurane,2025-11-24 12:15:30
6860,Methyclothiazide,2025-11-24 12:15:30
6873,Methylcellulose,2025-11-24 12:15:30
6876,Methyldopa,2025-11-24 12:15:30
6877,Methyldopate,2025-11-24 12:15:30
6878,Methylene blue,2025-11-24 12:15:30
6901,Methylphenidate,2025-11-24 12:15:30
6902,Methylprednisolone,2025-11-24 12:15:30
6904,Methyltestosterone,2025-11-24 12:15:30
6910,Methyprylon,2025-11-24 12:15:30
6911,Methysergide,2025-11-24 12:15:30
6915,Metoclopramide,2025-11-24 12:15:30
6916,Metolazone,2025-11-24 12:15:30
6918,Metoprolol,2025-11-24 12:15:30
6920,Metrizamide,2025-11-24 12:15:30
6922,Metronidazole,2025-11-24 12:15:30
6923,Metyrapone,2025-11-24 12:15:30
6926,Mexiletine,2025-11-24 12:15:30
6927,Mezlocillin,2025-11-24 12:15:30
6929,Mianserin,2025-11-24 12:15:30
6932,Miconazole,2025-11-24 12:15:30
6960,Midazolam,2025-11-24 12:15:30
6963,Midodrine,2025-11-24 12:15:30
6964,Mifepristone,2025-11-24 12:15:30
6972,Mineral Oil,2025-11-24 12:15:30
6979,Minocycline Monohydrochloride,2025-11-24 12:15:30
6979,Minocycline Hydrochloride,2025-11-24 12:15:30
6980,Minocycline,2025-11-24 12:15:30
6984,Minoxidil,2025-11-24 12:15:30
6985,Miocamycin,2025-11-24 12:15:30
6995,Plicamycin,2025-11-24 12:15:30
6996,Mitobronitol,2025-11-24 12:15:30
7004,Mitotane,2025-11-24 12:15:30
7005,Mitoxantrone,2025-11-24 12:15:30
7008,Sotalol Monohydrochloride,2025-11-24 12:15:30
7008,Sotalol Hydrochloride,2025-11-24 12:15:30
7019,Molindone,2025-11-24 12:15:30
7023,Molsidomine,2025-11-24 12:15:30
7024,Molybdenum,2025-11-24 12:15:30
7052,Morphine,2025-11-24 12:15:30
7067,Oral Rinse,2025-11-24 12:15:30
7069,Moxalactam,2025-11-24 12:15:30
7076,Mucins,2025-11-24 12:15:30
7090,Mumps Vaccine,2025-11-24 12:15:30
7094,Muramidase,2025-11-24 12:15:30
7213,Ipratropium,2025-11-24 12:15:30
7226,Nadolol,2025-11-24 12:15:30
7236,Nafronyl,2025-11-24 12:15:30
7237,Nafronyloxalate,2025-11-24 12:15:30
7238,Nalbuphine,2025-11-24 12:15:30
7240,Nalidixic Acid,2025-11-24 12:15:30
7242,Naloxone,2025-11-24 12:15:30
7243,Naltrexone,2025-11-24 12:15:30
7244,Nandrolone,2025-11-24 12:15:30
7258,Naproxen,2025-11-24 12:15:30
7276,Tobramycin Sulfate,2025-11-24 12:15:30
7285,Nefopam,2025-11-24 12:15:30
7300,Neomycin Sulfate,2025-11-24 12:15:30
7301,Neon,2025-11-24 12:15:30
7315,Neostigmine,2025-11-24 12:15:30
7316,Neostigmine Methylsulfate,2025-11-24 12:15:30
7337,Netilmicin,2025-11-24 12:15:30
7393,Nicotinic Acid,2025-11-24 12:15:30
7394,Nialamide,2025-11-24 12:15:30
7398,Nicergoline,2025-11-24 12:15:30
7405,Niacinamide,2025-11-24 12:15:30
7407,Nicotine,2025-11-24 12:15:30
7414,Nicotinyl Alcohol,2025-11-24 12:15:30
7417,Nifedipine,2025-11-24 12:15:30
7418,Niflumic Acid,2025-11-24 12:15:30
7419,Nifuratel,2025-11-24 12:15:30
7421,Nifurtimox,2025-11-24 12:15:30
7424,Nikethamide,2025-11-24 12:15:30
7426,Nimodipine,2025-11-24 12:15:30
7427,Nimorazole,2025-11-24 12:15:30
7433,Alphaprodine Hydrochloride,2025-11-24 12:15:30
7435,Nisoldipine,2025-11-24 12:15:30
7440,Nitrazepam,2025-11-24 12:15:30
7441,Nitrendipine,2025-11-24 12:15:30
7442,Nitric Oxide,2025-11-24 12:15:30
7454,Nitrofurantoin,2025-11-24 12:15:30
7455,Nitrofurazone,2025-11-24 12:15:30
7456,Nitrogen,2025-11-24 12:15:30
7476,Nitroprusside,2025-11-24 12:15:30
7486,Nitrous Oxide,2025-11-24 12:15:30
7490,Nivaquine,2025-11-24 12:15:30
7500,Nomifensine,2025-11-24 12:15:30
7508,Norepinephrine l-Tartrate (1:1),2025-11-24 12:15:30
7508,Norepinephrine Bitartrate,2025-11-24 12:15:30
7512,Norepinephrine,2025-11-24 12:15:30
7513,Norethandrolone,2025-11-24 12:15:30
7514,Norethindrone,2025-11-24 12:15:30
7515,Norethynodrel,2025-11-24 12:15:30
7517,Norfloxacin,2025-11-24 12:15:30
7518,Norgestrel,2025-11-24 12:15:30
7519,Norgestrienone,2025-11-24 12:15:30
7531,Nortriptyline,2025-11-24 12:15:30
7533,Noscapine,2025-11-24 12:15:30
7538,Novobiocin,2025-11-24 12:15:30
7543,Noxythiolin,2025-11-24 12:15:30
7595,Nylidrin,2025-11-24 12:15:30
7597,Nystatin,2025-11-24 12:15:30
7605,Obidoxime Chloride,2025-11-24 12:15:30
7617,Octreotide,2025-11-24 12:15:30
7623,Ofloxacin,2025-11-24 12:15:30
7624,Clove Oil,2025-11-24 12:15:30
7629,Oleandomycin,2025-11-24 12:15:30
7631,Oleic Acid,2025-11-24 12:15:30
7646,Omeprazole,2025-11-24 12:15:30
7674,Opipramol,2025-11-24 12:15:30
7676,Opium,2025-11-24 12:15:30
7688,Orciprenaline,2025-11-24 12:15:30
7701,Ornidazole,2025-11-24 12:15:30
7703,Ornipressin,2025-11-24 12:15:30
7704,Ornithine,2025-11-24 12:15:30
7712,Orotic Acid,2025-11-24 12:15:30
7715,Orphenadrine,2025-11-24 12:15:30
7716,Orphenadrine Citrate,2025-11-24 12:15:30
7762,Ouabain,2025-11-24 12:15:30
7773,Oxacillin,2025-11-24 12:15:30
7778,Oxamniquine,2025-11-24 12:15:30
7779,Oxandrolone,2025-11-24 12:15:30
7781,Oxazepam,2025-11-24 12:15:30
7798,Oxolinic Acid,2025-11-24 12:15:30
7801,Oxprenolol,2025-11-24 12:15:30
7804,Oxycodone,2025-11-24 12:15:30
7805,Oxyfedrine,2025-11-24 12:15:30
7806,Oxygen,2025-11-24 12:15:30
7812,Oxymetazoline,2025-11-24 12:15:30
7813,Oxymetholone,2025-11-24 12:15:30
7814,Oxymorphone,2025-11-24 12:15:30
7816,Oxyphenbutazone,2025-11-24 12:15:30
7818,Oxyphenonium,2025-11-24 12:15:30
7821,Oxytetracycline,2025-11-24 12:15:30
7824,Oxytocin,2025-11-24 12:15:30
7830,"Saralasin Acetate, Hydrated",2025-11-24 12:15:30
7832,4-Aminohippuric Acid,2025-11-24 12:15:30
7839,p-Hydroxyamphetamine,2025-11-24 12:15:30
7880,Pancreatin,2025-11-24 12:15:30
7883,Pancuronium,2025-11-24 12:15:30
7884,Pancuronium Bromide,2025-11-24 12:15:30
